geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 2 (116th Congress), Rhode Island",White Alone,50000US4402,7,409680,1691,343260,1422,405815,1727,339615,1466
"Congressional District 2 (116th Congress), Rhode Island",American Indian or Alaska Native and White,50000US4402,8,2050,404,1510,249,2050,404,1510,249
"Congressional District 2 (116th Congress), Rhode Island",Asian and White,50000US4402,9,2665,471,1295,254,2540,462,1225,249
"Congressional District 2 (116th Congress), Rhode Island",Black or African American and White,50000US4402,10,3175,534,1435,313,3165,530,1425,308
"Congressional District 2 (116th Congress), Rhode Island",American Indian or Alaska Native and Black or African American,50000US4402,11,750,226,635,212,750,226,635,212
"Congressional District 2 (116th Congress), Rhode Island",Remainder of Two or More Race Responses,50000US4402,12,1015,399,595,259,775,263,455,182
"Congressional District 2 (116th Congress), Rhode Island",Hispanic or Latino,50000US4402,13,64865,2031,43955,1381,52505,1951,32725,1375
"Congressional District 1 (116th Congress), South Carolina",Total,50000US4501,1,766665,2847,600190,2217,742935,3115,578365,2356
"Congressional District 1 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4501,2,717625,2984,568370,2224,706415,3078,558035,2252
"Congressional District 1 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4501,3,1880,323,1415,234,1880,323,1415,234
"Congressional District 1 (116th Congress), South Carolina",Asian Alone,50000US4501,4,14545,695,11775,529,10485,776,8180,639
"Congressional District 1 (116th Congress), South Carolina",Black or African American Alone,50000US4501,5,142190,2492,105520,1720,141045,2528,104565,1711
"Congressional District 1 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4501,6,545,173,355,129,545,173,355,129
"Congressional District 1 (116th Congress), South Carolina",White Alone,50000US4501,7,542020,2162,441185,1809,536175,2036,435550,1732
"Congressional District 1 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4501,8,2885,313,2325,257,2885,313,2325,257
"Congressional District 1 (116th Congress), South Carolina",Asian and White,50000US4501,9,4695,631,2585,459,4580,618,2485,443
"Congressional District 1 (116th Congress), South Carolina",Black or African American and White,50000US4501,10,6180,992,1675,418,6180,992,1675,418
"Congressional District 1 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4501,11,810,455,510,278,810,455,510,278
"Congressional District 1 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4501,12,1875,476,1020,315,1830,476,980,303
"Congressional District 1 (116th Congress), South Carolina",Hispanic or Latino,50000US4501,13,49040,923,31820,596,36520,1201,20330,998
"Congressional District 2 (116th Congress), South Carolina",Total,50000US4502,1,707820,3566,544830,2577,687275,3682,526280,2799
"Congressional District 2 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4502,2,667630,3452,518765,2498,658670,3476,510925,2567
"Congressional District 2 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4502,3,1870,348,1580,261,1870,348,1580,261
"Congressional District 2 (116th Congress), South Carolina",Asian Alone,50000US4502,4,13665,799,10495,564,9225,694,6760,526
"Congressional District 2 (116th Congress), South Carolina",Black or African American Alone,50000US4502,5,167710,3308,124650,2220,166480,3299,123600,2281
"Congressional District 2 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4502,6,695,152,570,148,525,189,400,164
"Congressional District 2 (116th Congress), South Carolina",White Alone,50000US4502,7,468160,1696,373955,1243,465275,1763,371285,1294
"Congressional District 2 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4502,8,3195,357,2365,289,3195,357,2365,289
"Congressional District 2 (116th Congress), South Carolina",Asian and White,50000US4502,9,2485,538,1415,331,2285,518,1230,309
"Congressional District 2 (116th Congress), South Carolina",Black or African American and White,50000US4502,10,7780,1158,2405,379,7780,1158,2405,379
"Congressional District 2 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4502,11,385,135,340,132,375,135,330,131
"Congressional District 2 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4502,12,1685,407,990,212,1665,407,970,211
"Congressional District 2 (116th Congress), South Carolina",Hispanic or Latino,50000US4502,13,40190,1042,26065,616,28605,1189,15360,903
"Congressional District 3 (116th Congress), South Carolina",Total,50000US4503,1,684950,2042,536010,1439,669015,2312,521625,1609
"Congressional District 3 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4503,2,650900,2068,514950,1458,645700,2115,510400,1512
"Congressional District 3 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4503,3,1085,210,885,175,1065,215,865,176
"Congressional District 3 (116th Congress), South Carolina",Asian Alone,50000US4503,4,6240,386,5065,272,4375,470,3305,360
"Congressional District 3 (116th Congress), South Carolina",Black or African American Alone,50000US4503,5,124705,1521,96480,1071,124370,1542,96170,1103
"Congressional District 3 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4503,6,185,98,115,59,165,95,95,49
"Congressional District 3 (116th Congress), South Carolina",White Alone,50000US4503,7,506420,1741,407580,1206,503560,1854,405235,1252
"Congressional District 3 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4503,8,2520,343,1900,266,2520,343,1900,266
"Congressional District 3 (116th Congress), South Carolina",Asian and White,50000US4503,9,1550,296,785,184,1470,298,705,178
"Congressional District 3 (116th Congress), South Carolina",Black or African American and White,50000US4503,10,6795,726,1140,266,6780,723,1130,263
"Congressional District 3 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4503,11,395,161,310,135,395,161,310,135
"Congressional District 3 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4503,12,1000,335,695,258,990,334,695,258
"Congressional District 3 (116th Congress), South Carolina",Hispanic or Latino,50000US4503,13,34050,885,21060,543,23315,1097,11220,731
"Congressional District 4 (116th Congress), South Carolina",Total,50000US4504,1,718030,2166,551305,1542,684630,2394,521120,1778
"Congressional District 4 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4504,2,659200,2181,513755,1545,646160,2243,502520,1713
"Congressional District 4 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4504,3,1215,234,1020,191,1190,233,995,190
"Congressional District 4 (116th Congress), South Carolina",Asian Alone,50000US4504,4,18105,581,13670,379,12185,667,8680,505
"Congressional District 4 (116th Congress), South Carolina",Black or African American Alone,50000US4504,5,134610,1553,100500,1134,133980,1599,100015,1167
"Congressional District 4 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4504,6,370,59,260,62,280,70,170,53
"Congressional District 4 (116th Congress), South Carolina",White Alone,50000US4504,7,492005,1960,391905,1319,485830,1975,386430,1423
"Congressional District 4 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4504,8,2045,270,1610,194,2045,270,1610,194
"Congressional District 4 (116th Congress), South Carolina",Asian and White,50000US4504,9,2090,380,1390,279,1930,374,1245,269
"Congressional District 4 (116th Congress), South Carolina",Black or African American and White,50000US4504,10,6240,852,1800,376,6240,852,1800,376
"Congressional District 4 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4504,11,1090,454,905,332,1090,454,905,332
"Congressional District 4 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4504,12,1430,450,695,263,1385,448,670,269
"Congressional District 4 (116th Congress), South Carolina",Hispanic or Latino,50000US4504,13,58830,852,37550,517,38475,1151,18600,892
"Congressional District 5 (116th Congress), South Carolina",Total,50000US4505,1,706085,1828,541845,1285,693225,1962,530235,1478
"Congressional District 5 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4505,2,674920,1655,522330,1173,668840,1699,517000,1188
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4505,3,2685,319,2105,257,2685,319,2105,257
"Congressional District 5 (116th Congress), South Carolina",Asian Alone,50000US4505,4,8395,448,6395,288,5930,446,4225,359
"Congressional District 5 (116th Congress), South Carolina",Black or African American Alone,50000US4505,5,188265,1386,141565,764,187840,1405,141250,770
"Congressional District 5 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4505,6,165,55,130,45,165,55,130,45
"Congressional District 5 (116th Congress), South Carolina",White Alone,50000US4505,7,461320,1216,365770,885,458255,1206,363035,890
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4505,8,3005,327,2300,283,3005,327,2300,283
"Congressional District 5 (116th Congress), South Carolina",Asian and White,50000US4505,9,2110,420,1035,246,2060,413,985,246
"Congressional District 5 (116th Congress), South Carolina",Black or African American and White,50000US4505,10,6530,1002,1645,334,6520,1002,1635,333
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4505,11,1325,484,800,350,1325,484,800,350
"Congressional District 5 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4505,12,1115,310,590,157,1055,305,530,146
"Congressional District 5 (116th Congress), South Carolina",Hispanic or Latino,50000US4505,13,31165,606,19515,399,24385,906,13235,770
"Congressional District 6 (116th Congress), South Carolina",Total,50000US4506,1,662895,4828,523375,3475,644435,4632,506770,3343
"Congressional District 6 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4506,2,630515,4919,502660,3455,622920,4769,495885,3413
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4506,3,1720,319,1455,269,1720,319,1455,269
"Congressional District 6 (116th Congress), South Carolina",Asian Alone,50000US4506,4,7680,784,6440,650,4050,590,3245,498
"Congressional District 6 (116th Congress), South Carolina",Black or African American Alone,50000US4506,5,372785,4601,285345,2982,371425,4602,284155,3000
"Congressional District 6 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4506,6,545,380,350,178,445,264,250,121
"Congressional District 6 (116th Congress), South Carolina",White Alone,50000US4506,7,236230,2941,201815,2340,234075,2940,199795,2336
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4506,8,2130,284,1870,255,2130,284,1870,255
"Congressional District 6 (116th Congress), South Carolina",Asian and White,50000US4506,9,1380,337,875,268,1065,257,645,162
"Congressional District 6 (116th Congress), South Carolina",Black or African American and White,50000US4506,10,5110,781,2420,460,5080,777,2390,456
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4506,11,1365,361,1085,294,1365,361,1085,294
"Congressional District 6 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4506,12,1570,556,1000,391,1560,555,990,391
"Congressional District 6 (116th Congress), South Carolina",Hispanic or Latino,50000US4506,13,32375,1458,20715,847,21515,1466,10885,865
"Congressional District 7 (116th Congress), South Carolina",Total,50000US4507,1,709480,904,562120,707,692895,1241,546950,1067
"Congressional District 7 (116th Congress), South Carolina",Not Hispanic or Latino,50000US4507,2,679445,912,542810,725,673075,1090,537015,955
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native Alone,50000US4507,3,3800,430,2970,351,3800,430,2970,351
"Congressional District 7 (116th Congress), South Carolina",Asian Alone,50000US4507,4,7190,424,5700,300,5300,534,4040,370
"Congressional District 7 (116th Congress), South Carolina",Black or African American Alone,50000US4507,5,201190,1155,150310,632,200280,1192,149475,712
"Congressional District 7 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,50000US4507,6,310,155,225,157,215,125,175,124
"Congressional District 7 (116th Congress), South Carolina",White Alone,50000US4507,7,456680,512,378885,419,453295,685,375730,604
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native and White,50000US4507,8,2830,431,2095,328,2825,430,2090,327
"Congressional District 7 (116th Congress), South Carolina",Asian and White,50000US4507,9,1380,339,670,193,1295,337,585,189
"Congressional District 7 (116th Congress), South Carolina",Black or African American and White,50000US4507,10,4780,797,1125,237,4780,797,1125,237
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,50000US4507,11,480,219,355,152,480,219,355,152
"Congressional District 7 (116th Congress), South Carolina",Remainder of Two or More Race Responses,50000US4507,12,810,266,475,180,810,263,470,179
